1,777,1,e843da65-0342-4f1b-a83e-24aabd721a28,1,2025-08-08 13:16:19.783169,,2025-08-08 13:16:19.783169,2025-11-05 20:27:09.999955
2,331,1,8b8686aa-bfe6-4677-81d0-6540f214190f,1,2024-11-04 03:43:31.660239,,2024-11-04 03:43:31.660239,2025-11-05 20:27:10.000051
3,912,1,494d424a-5603-4dc6-8cb0-cb46ae9d9a64,1,2025-03-30 07:16:54.828716,,2025-03-30 07:16:54.828716,2025-11-05 20:27:10.000111
4,665,1,1a2b9f60-4939-4b6e-a9d2-9c254a032544,1,2024-09-19 21:12:52.095793,,2024-09-19 21:12:52.095793,2025-11-05 20:27:10.000165
5,485,1,0177af2a-8577-4985-bfb4-215760a7b160,1,2025-04-06 19:46:43.714655,,2025-04-06 19:46:43.714655,2025-11-05 20:27:10.000218
6,820,1,3bbafe7f-3f42-4b30-bc53-d91165d0629d,1,2024-08-07 02:43:55.732944,,2024-08-07 02:43:55.732944,2025-11-05 20:27:10.000268
7,640,1,2e61be90-2c05-4c38-90b8-8d1e8e16b904,1,2024-01-12 05:54:01.883265,,2024-01-12 05:54:01.883265,2025-11-05 20:27:10.000317
8,291,1,822cdb94-ed26-46ed-b50d-ca728e5c3392,1,2024-11-05 04:29:39.960409,,2024-11-05 04:29:39.960409,2025-11-05 20:27:10.000366
9,110,1,a2d4c291-d0ca-4b34-9e02-b69a2a666a82,1,2024-09-16 02:23:58.739748,,2024-09-16 02:23:58.739748,2025-11-05 20:27:10.000414
10,400,1,b0ed0df7-1b70-4c3e-abf7-8af0798a0bea,1,2024-06-18 09:11:40.214650,,2024-06-18 09:11:40.214650,2025-11-05 20:27:10.000462
11,808,1,43b677d0-0791-4a66-99c7-58504aa90363,1,2024-02-25 21:36:51.846684,,2024-02-25 21:36:51.846684,2025-11-05 20:27:10.005125
12,853,1,3fff649f-59aa-43c7-b5d8-4694b0b3c8cc,1,2023-12-20 12:16:37.326617,,2023-12-20 12:16:37.326617,2025-11-05 20:27:10.005288
13,22,1,070a6748-1fd0-4dcc-b9e1-08741ebd92a1,1,2024-04-14 22:11:00.750480,,2024-04-14 22:11:00.750480,2025-11-05 20:27:10.005420
14,84,1,ca093ebe-df02-4a39-9dd8-9551b49b5bdf,1,2025-04-10 14:10:22.886733,,2025-04-10 14:10:22.886733,2025-11-05 20:27:10.005797
15,803,1,9f642e55-0f0b-4be3-91ad-2082e4c0a500,1,2024-03-31 13:52:48.361222,,2024-03-31 13:52:48.361222,2025-11-05 20:27:10.005879
16,993,1,5e6df6bd-b607-47ce-9db5-9299de49fbf6,1,2024-04-19 22:14:15.444890,,2024-04-19 22:14:15.444890,2025-11-05 20:27:10.005943
17,649,1,aa07ec1b-7035-4c11-8317-fb021951bf21,1,2023-11-12 02:17:08.370298,,2023-11-12 02:17:08.370298,2025-11-05 20:27:10.006005
18,358,1,b0cc887f-17bb-427d-a1b3-4ea8ca106203,1,2025-09-23 17:57:01.557562,,2025-09-23 17:57:01.557562,2025-11-05 20:27:10.006063
19,47,1,788fd1c1-2279-4ce9-948c-248272f32537,1,2024-02-29 21:40:47.584877,,2024-02-29 21:40:47.584877,2025-11-05 20:27:10.006120
20,196,1,dab36905-7840-4651-a92a-83f5ca842e22,1,2024-05-29 07:24:49.068743,,2024-05-29 07:24:49.068743,2025-11-05 20:27:10.006174
21,86,1,89e18282-493e-47e0-9d6b-8b8d22914de4,1,2024-01-01 11:02:54.785784,,2024-01-01 11:02:54.785784,2025-11-05 20:27:10.006381
22,463,1,0945068f-6ac5-4efb-aecc-c447f2a4970f,1,2024-04-19 08:21:15.226434,,2024-04-19 08:21:15.226434,2025-11-05 20:27:10.006465
23,239,1,1ca86e3d-7e36-4b09-aae8-e7304db07e91,1,2025-03-24 04:50:25.775171,,2025-03-24 04:50:25.775171,2025-11-05 20:27:10.006527
