1,1,3,1,2025-04-05,,1,2025-09-19 10:47:33.491205,2025-11-05 17:54:23.282301
2,2,3,1,2025-07-10,,1,2024-02-25 18:16:58.445359,2025-11-05 17:54:23.282882
3,3,1,1,2025-04-13,2025-04-20,1,2025-05-06 22:11:37.135027,2025-11-05 17:54:23.283338
4,4,1,1,2025-09-28,2025-10-05,1,2025-04-24 20:42:16.523652,2025-11-05 17:54:23.283828
5,5,3,1,2024-01-02,,1,2025-10-06 07:29:30.424123,2025-11-05 17:54:23.284292
6,6,5,1,2024-07-10,,1,2024-05-26 14:07:45.782636,2025-11-05 17:54:23.284706
7,7,2,1,2023-12-19,,1,2024-07-24 12:51:45.182598,2025-11-05 17:54:23.285120
8,8,1,1,2025-06-23,2025-06-30,1,2023-12-20 18:42:23.333107,2025-11-05 17:54:23.285626
9,9,3,1,2025-01-21,,5,2025-05-02 00:48:43.253365,2025-11-05 17:54:23.286855
10,10,2,1,2023-12-19,,1,2024-04-06 21:51:37.274050,2025-11-05 17:54:23.287317
11,11,3,1,2024-01-02,,2,2024-04-02 09:09:14.981261,2025-11-05 17:54:23.287737
12,12,1,1,2024-08-01,2024-08-08,5,2024-03-09 06:02:11.797579,2025-11-05 17:54:23.288190
13,13,3,1,2024-07-20,,1,2023-12-29 20:22:44.585797,2025-11-05 17:54:23.288643
14,14,3,1,2023-12-23,,1,2024-05-11 02:56:49.317567,2025-11-05 17:54:23.289055
15,15,3,1,2025-02-15,,1,2025-02-20 22:41:51.355748,2025-11-05 17:54:23.289473
16,16,2,1,2024-11-17,,1,2025-04-20 06:33:30.107969,2025-11-05 17:54:23.289914
17,17,2,1,2023-12-30,,1,2025-06-14 04:42:25.252240,2025-11-05 17:54:23.290346
18,18,4,1,2024-10-31,,1,2024-12-10 07:48:21.729777,2025-11-05 17:54:23.290774
19,19,4,1,2025-06-29,,1,2024-04-16 01:02:56.521235,2025-11-05 17:54:23.291205
20,20,5,1,2025-07-11,,1,2025-08-16 20:57:55.566596,2025-11-05 17:54:23.292569
21,21,5,1,2025-09-09,,1,2024-01-24 21:01:38.530446,2025-11-05 17:54:23.293088
22,22,2,1,2024-12-05,,1,2024-09-13 14:13:28.684499,2025-11-05 17:54:23.293556
23,23,4,1,2024-12-01,,1,2023-11-25 21:46:27.035114,2025-11-05 17:54:23.294058
24,24,3,1,2025-01-28,,1,2025-04-10 15:27:29.292623,2025-11-05 17:54:23.294618
25,25,2,1,2025-01-09,,3,2024-05-19 12:02:12.995861,2025-11-05 17:54:23.296790
26,26,2,1,2024-07-26,,1,2024-11-09 05:14:47.063259,2025-11-05 17:54:23.297257
27,27,2,1,2024-01-13,,1,2024-07-04 08:10:44.521886,2025-11-05 17:54:23.297727
28,28,2,1,2025-09-15,,1,2025-03-07 03:38:06.637671,2025-11-05 17:54:23.298284
29,29,2,1,2024-11-28,,1,2025-01-18 17:48:28.376859,2025-11-05 17:54:23.299301
30,30,1,1,2024-07-22,2024-07-29,1,2025-01-02 02:25:37.118095,2025-11-05 17:54:23.300022
31,31,3,1,2025-08-23,,1,2024-12-20 06:34:29.011716,2025-11-05 17:54:23.300523
32,32,2,1,2024-01-26,,4,2024-06-21 19:58:24.585889,2025-11-05 17:54:23.301001
33,33,5,1,2024-12-27,,1,2025-02-04 00:36:53.860340,2025-11-05 17:54:23.301467
34,34,3,1,2025-07-14,,1,2024-10-10 09:59:54.639911,2025-11-05 17:54:23.302001
35,35,3,1,2024-09-12,,4,2024-11-21 18:39:02.723741,2025-11-05 17:54:23.302578
36,36,3,1,2024-06-01,,1,2025-09-03 13:25:11.874995,2025-11-05 17:54:23.303264
37,37,1,1,2024-09-26,2024-10-03,1,2024-12-06 04:46:06.448414,2025-11-05 17:54:23.303880
38,38,5,1,2025-02-19,,1,2024-07-22 10:20:55.033235,2025-11-05 17:54:23.304410
39,39,2,1,2024-02-15,,1,2024-03-16 06:54:41.392125,2025-11-05 17:54:23.305033
40,40,3,1,2024-11-24,,1,2024-03-01 20:16:29.588944,2025-11-05 17:54:23.305550
41,41,2,1,2024-05-09,,1,2024-09-10 14:53:06.878205,2025-11-05 17:54:23.306009
42,42,4,1,2025-06-29,,2,2025-03-22 14:49:23.402463,2025-11-05 17:54:23.306569
43,43,4,1,2024-03-27,,1,2025-06-12 22:13:57.319602,2025-11-05 17:54:23.307064
44,44,3,1,2025-04-07,,1,2025-05-07 19:57:55.618396,2025-11-05 17:54:23.307499
45,45,3,1,2024-02-01,,1,2025-02-12 12:03:35.232562,2025-11-05 17:54:23.307981
46,46,4,1,2024-09-14,,1,2024-02-26 19:08:01.584877,2025-11-05 17:54:23.309100
47,47,2,1,2024-08-12,,1,2024-01-19 00:15:53.864273,2025-11-05 17:54:23.309620
48,48,5,1,2024-09-05,,5,2025-03-03 16:06:22.336011,2025-11-05 17:54:23.310054
49,49,2,1,2025-06-18,,4,2024-06-23 01:45:43.070701,2025-11-05 17:54:23.310523
50,50,2,1,2025-01-27,,1,2023-12-05 15:21:33.459793,2025-11-05 17:54:23.310972
51,51,3,1,2024-08-27,,1,2025-01-29 17:33:34.787037,2025-11-05 17:54:23.311424
52,52,2,1,2024-02-29,,1,2024-06-22 00:25:47.962249,2025-11-05 17:54:23.311831
53,53,5,1,2024-04-29,,1,2024-08-04 01:52:45.629126,2025-11-05 17:54:23.312272
54,54,2,1,2024-03-03,,1,2025-07-07 13:23:55.019880,2025-11-05 17:54:23.312727
55,55,3,1,2023-12-31,,1,2024-06-28 18:32:28.438281,2025-11-05 17:54:23.313174
56,56,3,1,2025-07-31,,1,2025-06-06 06:43:28.907321,2025-11-05 17:54:23.313611
57,57,3,1,2025-03-27,,1,2025-02-24 15:30:25.565802,2025-11-05 17:54:23.314049
58,58,2,1,2025-06-10,,1,2024-04-23 07:53:26.555912,2025-11-05 17:54:23.314495
59,59,5,1,2024-09-21,,1,2025-02-08 01:51:38.606967,2025-11-05 17:54:23.314926
60,60,3,1,2024-09-10,,5,2025-05-17 20:30:45.500407,2025-11-05 17:54:23.315320
61,61,4,1,2025-04-26,,1,2024-06-22 03:03:09.153898,2025-11-05 17:54:23.315749
62,62,3,1,2025-10-22,,1,2024-03-26 16:28:38.361308,2025-11-05 17:54:23.316142
63,63,5,1,2024-09-27,,1,2025-08-21 05:16:13.708997,2025-11-05 17:54:23.316531
64,64,4,1,2024-02-01,,1,2024-11-30 10:49:59.513014,2025-11-05 17:54:23.316957
65,65,2,1,2024-01-12,,1,2024-05-06 00:14:17.155425,2025-11-05 17:54:23.317391
66,66,3,1,2025-09-25,,2,2024-10-26 07:01:57.301427,2025-11-05 17:54:23.317895
