1,1,3,1,2024-05-16,,1,2025-04-10 16:16:20.894662,2025-11-05 20:27:09.605663
2,2,3,1,2025-08-27,,1,2025-03-02 15:31:42.905028,2025-11-05 20:27:09.606559
3,3,1,1,2024-06-05,2024-06-12,1,2023-12-26 10:31:24.429952,2025-11-05 20:27:09.607304
4,4,1,1,2024-03-24,2024-03-31,1,2024-10-15 21:06:04.617043,2025-11-05 20:27:09.608576
5,5,3,1,2025-05-26,,1,2025-03-21 21:40:21.785620,2025-11-05 20:27:09.609061
6,6,5,1,2024-07-06,,1,2023-12-05 09:30:25.671542,2025-11-05 20:27:09.609464
7,7,2,1,2024-08-21,,1,2024-12-22 16:34:36.267329,2025-11-05 20:27:09.609864
8,8,1,1,2025-08-03,2025-08-10,1,2024-12-23 12:55:33.915694,2025-11-05 20:27:09.610277
9,9,3,1,2024-07-28,,5,2025-03-18 22:34:17.932468,2025-11-05 20:27:09.612361
10,10,2,1,2024-06-25,,1,2023-11-28 12:33:12.558529,2025-11-05 20:27:09.613026
11,11,3,1,2025-09-16,,2,2025-02-15 06:38:52.189175,2025-11-05 20:27:09.613472
12,12,1,1,2025-04-27,2025-05-04,5,2025-09-20 18:06:49.132667,2025-11-05 20:27:09.613934
13,13,3,1,2025-09-27,,1,2025-08-15 07:57:38.910754,2025-11-05 20:27:09.614365
14,14,3,1,2025-08-11,,1,2025-02-28 04:51:46.852380,2025-11-05 20:27:09.614753
15,15,3,1,2024-02-17,,1,2023-12-23 07:53:06.777416,2025-11-05 20:27:09.615167
16,16,2,1,2025-02-23,,1,2025-08-14 10:28:35.961312,2025-11-05 20:27:09.615678
17,17,2,1,2024-03-08,,1,2024-12-03 13:35:14.960479,2025-11-05 20:27:09.616117
18,18,4,1,2024-08-14,,1,2024-03-04 13:28:20.527181,2025-11-05 20:27:09.616550
19,19,4,1,2024-04-27,,1,2025-09-30 06:46:48.871134,2025-11-05 20:27:09.616971
20,20,5,1,2025-06-21,,1,2025-09-01 06:36:20.936118,2025-11-05 20:27:09.617410
21,21,5,1,2025-09-25,,1,2025-06-23 03:32:18.700624,2025-11-05 20:27:09.618414
22,22,2,1,2025-03-19,,1,2024-04-14 22:11:00.750480,2025-11-05 20:27:09.618906
23,23,4,1,2024-03-22,,1,2024-12-17 03:15:32.660975,2025-11-05 20:27:09.619350
24,24,3,1,2025-01-27,,1,2025-08-03 18:30:59.609152,2025-11-05 20:27:09.619786
25,25,2,1,2025-08-19,,3,2024-08-04 11:48:25.446253,2025-11-05 20:27:09.620272
26,26,2,1,2025-03-15,,1,2024-06-06 23:08:10.046583,2025-11-05 20:27:09.620999
27,27,2,1,2024-07-19,,1,2024-09-17 23:44:53.772927,2025-11-05 20:27:09.621617
28,28,2,1,2024-10-05,,1,2025-08-11 16:32:17.965238,2025-11-05 20:27:09.623399
29,29,2,1,2025-01-18,,1,2024-10-12 09:54:28.564012,2025-11-05 20:27:09.623924
30,30,1,1,2025-03-02,2025-03-09,1,2024-10-21 14:55:25.444498,2025-11-05 20:27:09.633464
